routename,port1name,port2name,lon,lat,point_id,distance
Shanghai ==> Acu Superport,Shanghai,Acu Superport,103.4125,1.248815,44,11548.9
Shanghai ==> Acu Superport,Shanghai,Acu Superport,102.985637,1.62706,45,11548.9
Shanghai ==> Acu Superport,Shanghai,Acu Superport,102.258618,1.958497,46,11548.9
Shanghai ==> Acu Superport,Shanghai,Acu Superport,101.46783,2.596283,47,11548.9
Shanghai ==> Acu Superport,Shanghai,Acu Superport,100.994602,2.839125,48,11548.9
Shanghai ==> Acu Superport,Shanghai,Acu Superport,100.79669,3.02586,49,11548.9
Shanghai ==> Acu Superport,Shanghai,Acu Superport,99.842013,4.271502,50,11548.9
Shanghai ==> Acu Superport,Shanghai,Acu Superport,98.980252,5.189565,51,11548.9
Shanghai ==> Acu Superport,Shanghai,Acu Superport,98.179115,5.675245,52,11548.9
Shanghai ==> Acu Superport,Shanghai,Acu Superport,98.165015,5.947573,53,11548.9
Shanghai ==> Acu Superport,Shanghai,Acu Superport,98.2406,5.946205,54,11548.9
Shanghai ==> Acu Superport,Shanghai,Acu Superport,98.024625,6.069272,55,11548.9
Shanghai ==> Acu Superport,Shanghai,Acu Superport,98.108002,6.071053,56,11548.9
Shanghai ==> Acu Superport,Shanghai,Acu Superport,95.372867,6.187972,57,11548.9
Shanghai ==> Acu Superport,Shanghai,Acu Superport,95.058377,6.169102,58,11548.9
Shanghai ==> Acu Superport,Shanghai,Acu Superport,94.727557,6.038868,59,11548.9
Shanghai ==> Acu Superport,Shanghai,Acu Superport,88.645013,1.881013,60,11548.9
Shanghai ==> Acu Superport,Shanghai,Acu Superport,86.820568,0.546812,61,11548.9
Shanghai ==> Acu Superport,Shanghai,Acu Superport,86.604365,0.477522,62,11548.9
Shanghai ==> Acu Superport,Shanghai,Acu Superport,85.44304,-0.23328,63,11548.9
Shanghai ==> Acu Superport,Shanghai,Acu Superport,84.350987,-1.062027,64,11548.9
Shanghai ==> Acu Superport,Shanghai,Acu Superport,76.14624,-6.664267,65,11548.9
Shanghai ==> Acu Superport,Shanghai,Acu Superport,75.158578,-7.41499,66,11548.9
Shanghai ==> Acu Superport,Shanghai,Acu Superport,69.59832,-11.148667,67,11548.9
Shanghai ==> Acu Superport,Shanghai,Acu Superport,59.638007,-17.74781,68,11548.9
Shanghai ==> Acu Superport,Shanghai,Acu Superport,57.944587,-18.4392,69,11548.9
Shanghai ==> Acu Superport,Shanghai,Acu Superport,48.68184,-24.80224,70,11548.9
Shanghai ==> Acu Superport,Shanghai,Acu Superport,47.914728,-25.19834,71,11548.9
Shanghai ==> Acu Superport,Shanghai,Acu Superport,45.765947,-25.866773,72,11548.9
Shanghai ==> Acu Superport,Shanghai,Acu Superport,36.347308,-29.637115,73,11548.9
Shanghai ==> Acu Superport,Shanghai,Acu Superport,32.728347,-30.904747,74,11548.9
Shanghai ==> Acu Superport,Shanghai,Acu Superport,32.026773,-31.05952,75,11548.9
Shanghai ==> Acu Superport,Shanghai,Acu Superport,31.46552,-31.438427,76,11548.9
Shanghai ==> Acu Superport,Shanghai,Acu Superport,30.841387,-31.694693,77,11548.9
Shanghai ==> Acu Superport,Shanghai,Acu Superport,30.332085,-32.049908,78,11548.9
Shanghai ==> Acu Superport,Shanghai,Acu Superport,29.84279,-32.166,79,11548.9
Shanghai ==> Acu Superport,Shanghai,Acu Superport,28.922797,-32.55305,80,11548.9
Shanghai ==> Acu Superport,Shanghai,Acu Superport,27.074907,-33.876133,81,11548.9
Shanghai ==> Acu Superport,Shanghai,Acu Superport,24.89224,-34.520133,82,11548.9
Shanghai ==> Acu Superport,Shanghai,Acu Superport,23.588907,-34.75224,83,11548.9
Shanghai ==> Acu Superport,Shanghai,Acu Superport,21.727433,-34.814395,84,11548.9
Shanghai ==> Acu Superport,Shanghai,Acu Superport,19.84101,-35.06771,85,11548.9
Shanghai ==> Acu Superport,Shanghai,Acu Superport,18.840533,-35.059867,86,11548.9
Shanghai ==> Acu Superport,Shanghai,Acu Superport,18.683573,-34.660773,87,11548.9
Shanghai ==> Acu Superport,Shanghai,Acu Superport,18.721787,-34.933173,88,11548.9
Shanghai ==> Acu Superport,Shanghai,Acu Superport,18.6288,-34.746545,89,11548.9
Shanghai ==> Acu Superport,Shanghai,Acu Superport,18.646905,-34.571228,90,11548.9
Shanghai ==> Acu Superport,Shanghai,Acu Superport,18.661413,-34.898613,91,11548.9
Shanghai ==> Acu Superport,Shanghai,Acu Superport,18.17416,-34.921067,92,11548.9
Shanghai ==> Acu Superport,Shanghai,Acu Superport,14.83424,-34.24312,93,11548.9
Shanghai ==> Acu Superport,Shanghai,Acu Superport,13.302088,-33.816338,94,11548.9
Shanghai ==> Acu Superport,Shanghai,Acu Superport,1.48936,-31.027227,95,11548.9
Shanghai ==> Acu Superport,Shanghai,Acu Superport,-5.7688,-29.232027,96,11548.9
Shanghai ==> Acu Superport,Shanghai,Acu Superport,-6.08721,-29.084498,97,11548.9
Shanghai ==> Acu Superport,Shanghai,Acu Superport,-6.374732,-29.086138,98,11548.9
Shanghai ==> Acu Superport,Shanghai,Acu Superport,-13.076035,-27.393043,99,11548.9
Shanghai ==> Acu Superport,Shanghai,Acu Superport,-37.70078,-22.458148,100,11548.9
Shanghai ==> Acu Superport,Shanghai,Acu Superport,-39.558033,-21.575298,101,11548.9
Shanghai ==> Acu Superport,Shanghai,Acu Superport,-40.44128,-21.909867,102,11548.9
Shanghai ==> Acu Superport,Shanghai,Acu Superport,-40.981983,-21.808348,103,11548.9
Shanghai ==> Guaiba Island Terminal,Shanghai,Guaiba Island Terminal,121.629258,31.35153,0,11277.3
Shanghai ==> Guaiba Island Terminal,Shanghai,Guaiba Island Terminal,122.302738,31.103658,1,11277.3
Shanghai ==> Guaiba Island Terminal,Shanghai,Guaiba Island Terminal,123.070602,31.091728,2,11277.3
Shanghai ==> Guaiba Island Terminal,Shanghai,Guaiba Island Terminal,123.391508,30.96086,3,11277.3
Shanghai ==> Guaiba Island Terminal,Shanghai,Guaiba Island Terminal,123.915,30.26,4,11277.3
Shanghai ==> Guaiba Island Terminal,Shanghai,Guaiba Island Terminal,123.961667,28.893333,5,11277.3
Shanghai ==> Guaiba Island Terminal,Shanghai,Guaiba Island Terminal,123.94011,27.275705,6,11277.3
Shanghai ==> Guaiba Island Terminal,Shanghai,Guaiba Island Terminal,123.865,26.995,7,11277.3
Shanghai ==> Guaiba Island Terminal,Shanghai,Guaiba Island Terminal,121.727688,22.67223,8,11277.3
Shanghai ==> Guaiba Island Terminal,Shanghai,Guaiba Island Terminal,120.935073,21.663268,9,11277.3
Shanghai ==> Guaiba Island Terminal,Shanghai,Guaiba Island Terminal,114.778732,14.740377,10,11277.3
Shanghai ==> Guaiba Island Terminal,Shanghai,Guaiba Island Terminal,112.265115,11.48319,11,11277.3
Shanghai ==> Guaiba Island Terminal,Shanghai,Guaiba Island Terminal,112.155028,11.457347,12,11277.3
Shanghai ==> Guaiba Island Terminal,Shanghai,Guaiba Island Terminal,111.85175,10.952728,13,11277.3
Shanghai ==> Guaiba Island Terminal,Shanghai,Guaiba Island Terminal,109.5625,7.956477,14,11277.3
Shanghai ==> Guaiba Island Terminal,Shanghai,Guaiba Island Terminal,105.342597,3.378228,15,11277.3
Shanghai ==> Guaiba Island Terminal,Shanghai,Guaiba Island Terminal,104.651293,1.630983,16,11277.3
Shanghai ==> Guaiba Island Terminal,Shanghai,Guaiba Island Terminal,103.383192,1.278062,17,11277.3
Shanghai ==> Guaiba Island Terminal,Shanghai,Guaiba Island Terminal,102.86727,1.642028,18,11277.3
Shanghai ==> Guaiba Island Terminal,Shanghai,Guaiba Island Terminal,102.268465,1.936092,19,11277.3
Shanghai ==> Guaiba Island Terminal,Shanghai,Guaiba Island Terminal,101.469515,2.600328,20,11277.3
Shanghai ==> Guaiba Island Terminal,Shanghai,Guaiba Island Terminal,100.995132,2.844037,21,11277.3
Shanghai ==> Guaiba Island Terminal,Shanghai,Guaiba Island Terminal,99.911547,3.99129,22,11277.3
Shanghai ==> Guaiba Island Terminal,Shanghai,Guaiba Island Terminal,98.17981,5.497252,23,11277.3
Shanghai ==> Guaiba Island Terminal,Shanghai,Guaiba Island Terminal,95.312987,6.304418,24,11277.3
Shanghai ==> Guaiba Island Terminal,Shanghai,Guaiba Island Terminal,94.859517,6.320373,25,11277.3
Shanghai ==> Guaiba Island Terminal,Shanghai,Guaiba Island Terminal,86.822427,0.2716,26,11277.3
Shanghai ==> Guaiba Island Terminal,Shanghai,Guaiba Island Terminal,86.731982,0.129158,27,11277.3
Shanghai ==> Guaiba Island Terminal,Shanghai,Guaiba Island Terminal,85.858333,-0.453333,28,11277.3
Shanghai ==> Guaiba Island Terminal,Shanghai,Guaiba Island Terminal,58.96656,-20.74832,29,11277.3
Shanghai ==> Guaiba Island Terminal,Shanghai,Guaiba Island Terminal,54.44392,-23.628063,30,11277.3
Shanghai ==> Guaiba Island Terminal,Shanghai,Guaiba Island Terminal,53.706987,-24.039653,31,11277.3
Shanghai ==> Guaiba Island Terminal,Shanghai,Guaiba Island Terminal,46.597147,-26.806933,32,11277.3
Shanghai ==> Guaiba Island Terminal,Shanghai,Guaiba Island Terminal,32.826903,-31.937042,33,11277.3
Shanghai ==> Guaiba Island Terminal,Shanghai,Guaiba Island Terminal,28.417093,-33.829973,34,11277.3
Shanghai ==> Guaiba Island Terminal,Shanghai,Guaiba Island Terminal,24.999735,-34.461738,35,11277.3
Shanghai ==> Guaiba Island Terminal,Shanghai,Guaiba Island Terminal,20.993173,-34.917707,36,11277.3
Shanghai ==> Guaiba Island Terminal,Shanghai,Guaiba Island Terminal,19.667947,-34.98184,37,11277.3
Shanghai ==> Guaiba Island Terminal,Shanghai,Guaiba Island Terminal,17.573825,-34.540427,38,11277.3
Shanghai ==> Guaiba Island Terminal,Shanghai,Guaiba Island Terminal,16.681035,-34.440797,39,11277.3
Shanghai ==> Guaiba Island Terminal,Shanghai,Guaiba Island Terminal,16.566655,-34.242073,40,11277.3
Shanghai ==> Guaiba Island Terminal,Shanghai,Guaiba Island Terminal,14.94648,-34.152987,41,11277.3
Shanghai ==> Guaiba Island Terminal,Shanghai,Guaiba Island Terminal,12.140373,-33.6968,42,11277.3
Shanghai ==> Guaiba Island Terminal,Shanghai,Guaiba Island Terminal,11.02546,-33.43086,43,11277.3
Shanghai ==> Guaiba Island Terminal,Shanghai,Guaiba Island Terminal,9.855893,-33.319283,44,11277.3
Shanghai ==> Guaiba Island Terminal,Shanghai,Guaiba Island Terminal,7.532982,-32.938007,45,11277.3
Shanghai ==> Guaiba Island Terminal,Shanghai,Guaiba Island Terminal,7.078333,-32.783333,46,11277.3
Shanghai ==> Guaiba Island Terminal,Shanghai,Guaiba Island Terminal,5.083333,-32.426667,47,11277.3
Shanghai ==> Guaiba Island Terminal,Shanghai,Guaiba Island Terminal,1.416913,-31.92204,48,11277.3
Shanghai ==> Guaiba Island Terminal,Shanghai,Guaiba Island Terminal,-6.053257,-30.667218,49,11277.3
Shanghai ==> Guaiba Island Terminal,Shanghai,Guaiba Island Terminal,-39.835893,-24.7308,50,11277.3
Shanghai ==> Guaiba Island Terminal,Shanghai,Guaiba Island Terminal,-43.335218,-23.60819,51,11277.3
Shanghai ==> Guaiba Island Terminal,Shanghai,Guaiba Island Terminal,-44.032533,-23.013227,52,11277.3
Shanghai ==> Tubarao,Shanghai,Tubarao,121.390375,31.493742,0,11105.6
Shanghai ==> Tubarao,Shanghai,Tubarao,122.32274,31.098928,1,11105.6
Shanghai ==> Tubarao,Shanghai,Tubarao,122.8582,31.0835,2,11105.6
Shanghai ==> Tubarao,Shanghai,Tubarao,123.33,30.9353,3,11105.6
Shanghai ==> Tubarao,Shanghai,Tubarao,121.205832,25.789123,4,11105.6
Shanghai ==> Tubarao,Shanghai,Tubarao,119.958448,23.988775,5,11105.6
Shanghai ==> Tubarao,Shanghai,Tubarao,119.892888,23.137612,6,11105.6
Shanghai ==> Tubarao,Shanghai,Tubarao,119.679375,22.389845,7,11105.6
Shanghai ==> Tubarao,Shanghai,Tubarao,104.523125,1.480672,8,11105.6
Shanghai ==> Tubarao,Shanghai,Tubarao,104.320207,1.31501,9,11105.6
Shanghai ==> Tubarao,Shanghai,Tubarao,104.056297,1.296035,10,11105.6
Shanghai ==> Tubarao,Shanghai,Tubarao,103.73676,1.136372,11,11105.6
Shanghai ==> Tubarao,Shanghai,Tubarao,103.4297,1.230025,12,11105.6
Shanghai ==> Tubarao,Shanghai,Tubarao,102.240968,1.974918,13,11105.6
Shanghai ==> Tubarao,Shanghai,Tubarao,101.472515,2.600642,14,11105.6
Shanghai ==> Tubarao,Shanghai,Tubarao,100.989963,2.841128,15,11105.6
Shanghai ==> Tubarao,Shanghai,Tubarao,98.192427,5.448,16,11105.6
Shanghai ==> Tubarao,Shanghai,Tubarao,95.20422,6.220903,17,11105.6
Shanghai ==> Tubarao,Shanghai,Tubarao,93.89376,5.185413,18,11105.6
Shanghai ==> Tubarao,Shanghai,Tubarao,91.838015,3.243028,19,11105.6
Shanghai ==> Tubarao,Shanghai,Tubarao,80.976533,-7.321147,20,11105.6
Shanghai ==> Tubarao,Shanghai,Tubarao,78.106587,-9.759307,21,11105.6
Shanghai ==> Tubarao,Shanghai,Tubarao,77.96088,-10.0904,22,11105.6
Shanghai ==> Tubarao,Shanghai,Tubarao,69.967147,-15.85856,23,11105.6
Shanghai ==> Tubarao,Shanghai,Tubarao,67.14904,-17.77424,24,11105.6
Shanghai ==> Tubarao,Shanghai,Tubarao,63.433413,-20.147307,25,11105.6
Shanghai ==> Tubarao,Shanghai,Tubarao,62.012545,-20.979018,26,11105.6
Shanghai ==> Tubarao,Shanghai,Tubarao,59.979732,-22.105278,27,11105.6
Shanghai ==> Tubarao,Shanghai,Tubarao,54.720795,-24.778158,28,11105.6
Shanghai ==> Tubarao,Shanghai,Tubarao,49.652408,-27.074197,29,11105.6
Shanghai ==> Tubarao,Shanghai,Tubarao,47.019627,-28.0512,30,11105.6
Shanghai ==> Tubarao,Shanghai,Tubarao,45.001768,-28.912833,31,11105.6
Shanghai ==> Tubarao,Shanghai,Tubarao,39.736533,-30.739573,32,11105.6
Shanghai ==> Tubarao,Shanghai,Tubarao,34.7607,-32.213672,33,11105.6
Shanghai ==> Tubarao,Shanghai,Tubarao,33.876557,-32.257213,34,11105.6
Shanghai ==> Tubarao,Shanghai,Tubarao,32.968473,-32.157042,35,11105.6
Shanghai ==> Tubarao,Shanghai,Tubarao,31.45024,-32.50888,36,11105.6
Shanghai ==> Tubarao,Shanghai,Tubarao,27.183028,-34.027728,37,11105.6
Shanghai ==> Tubarao,Shanghai,Tubarao,23.758747,-34.614907,38,11105.6
Shanghai ==> Tubarao,Shanghai,Tubarao,20.864507,-34.934293,39,11105.6
Shanghai ==> Tubarao,Shanghai,Tubarao,19.718533,-34.96112,40,11105.6
Shanghai ==> Tubarao,Shanghai,Tubarao,17.376443,-34.602917,41,11105.6
Shanghai ==> Tubarao,Shanghai,Tubarao,11.463878,-33.242907,42,11105.6
Shanghai ==> Tubarao,Shanghai,Tubarao,10.361497,-32.915752,43,11105.6
Shanghai ==> Tubarao,Shanghai,Tubarao,1.330693,-30.83216,44,11105.6
Shanghai ==> Tubarao,Shanghai,Tubarao,-18.024667,-26.084453,45,11105.6
Shanghai ==> Tubarao,Shanghai,Tubarao,-25.746565,-24.088983,46,11105.6
Shanghai ==> Tubarao,Shanghai,Tubarao,-26.865965,-24.022897,47,11105.6
Shanghai ==> Tubarao,Shanghai,Tubarao,-32.595048,-22.301258,48,11105.6
Shanghai ==> Tubarao,Shanghai,Tubarao,-39.88961,-20.409075,49,11105.6
Shanghai ==> Tubarao,Shanghai,Tubarao,-40.192152,-20.403232,50,11105.6
Shanghai ==> Tubarao,Shanghai,Tubarao,-40.24508,-20.289257,51,11105.6
Shanghai ==> Saldanha Bay,Shanghai,Saldanha Bay,121.428283,31.47625,0,8224.87
Shanghai ==> Saldanha Bay,Shanghai,Saldanha Bay,122.315517,31.099883,1,8224.87
Shanghai ==> Saldanha Bay,Shanghai,Saldanha Bay,123.1335,31.108,2,8224.87
Shanghai ==> Saldanha Bay,Shanghai,Saldanha Bay,123.3402,31.0209,3,8224.87
Shanghai ==> Saldanha Bay,Shanghai,Saldanha Bay,123.902347,30.559173,4,8224.87
Shanghai ==> Saldanha Bay,Shanghai,Saldanha Bay,121.172583,25.80735,5,8224.87
Shanghai ==> Saldanha Bay,Shanghai,Saldanha Bay,120.752083,25.369717,6,8224.87
Shanghai ==> Saldanha Bay,Shanghai,Saldanha Bay,120.014583,24.13365,7,8224.87
Shanghai ==> Saldanha Bay,Shanghai,Saldanha Bay,119.87175,24.006267,8,8224.87
Shanghai ==> Saldanha Bay,Shanghai,Saldanha Bay,119.809283,23.61935,9,8224.87
Shanghai ==> Saldanha Bay,Shanghai,Saldanha Bay,119.8359,23.00765,10,8224.87
Shanghai ==> Saldanha Bay,Shanghai,Saldanha Bay,119.940767,22.80135,11,8224.87
